id,gender_cd,wave,num_dates,partner_id,age,field_cd,race_cd,career_cd,prob,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb
386,0,15,19,414,26,3.0,2.0,3.0,5,0,7,6,6,6,6
386,0,15,19,415,26,3.0,2.0,3.0,1,0,6,5,5,5,5
387,0,15,19,397,25,3.0,2.0,3.0,7,0,7,8,8,7,8
387,0,15,19,398,25,3.0,2.0,3.0,8,1,8,9,9,9,9
387,0,15,19,399,25,3.0,2.0,3.0,7,1,7,7,8,8,7
387,0,15,19,400,25,3.0,2.0,3.0,8,1,7,9,9,8,9
387,0,15,19,401,25,3.0,2.0,3.0,7,0,6,8,8,7,7
387,0,15,19,402,25,3.0,2.0,3.0,7,0,6,8,8,7,8
387,0,15,19,403,25,3.0,2.0,3.0,7,0,6,8,8,7,7
387,0,15,19,404,25,3.0,2.0,3.0,7,1,9,8,8,8,8
387,0,15,19,405,25,3.0,2.0,3.0,6,0,6,8,8,7,8
387,0,15,19,406,25,3.0,2.0,3.0,7,0,7,9,8,8,8
387,0,15,19,407,25,3.0,2.0,3.0,8,1,8,8,8,8,8
387,0,15,19,408,25,3.0,2.0,3.0,8,1,9,8,8,8,8
387,0,15,19,409,25,3.0,2.0,3.0,7,1,8,8,9,8,8
387,0,15,19,410,25,3.0,2.0,3.0,6,0,7,7,7,7,8
387,0,15,19,411,25,3.0,2.0,3.0,7,1,8,9,9,8,9
387,0,15,19,412,25,3.0,2.0,3.0,7,1,7,7,8,8,8
387,0,15,19,413,25,3.0,2.0,3.0,7,0,7,8,8,8,7
387,0,15,19,414,25,3.0,2.0,3.0,7,1,7,8,9,9,9
387,0,15,19,415,25,3.0,2.0,3.0,10,0,7,5,8,6,6
388,0,15,19,397,24,3.0,2.0,3.0,4,0,4,8,8,6,8
388,0,15,19,398,24,3.0,2.0,3.0,3,0,5,6,6,6,6
388,0,15,19,399,24,3.0,2.0,3.0,9,1,6,7,8,6,8
388,0,15,19,400,24,3.0,2.0,3.0,5,0,5,8,8,7,8
388,0,15,19,401,24,3.0,2.0,3.0,3,0,5,8,8,6,6
388,0,15,19,402,24,3.0,2.0,3.0,2,0,3,8,8,8,8
388,0,15,19,403,24,3.0,2.0,3.0,5,0,5,8,8,7,6
388,0,15,19,404,24,3.0,2.0,3.0,4,0,5,7,7,6,7
388,0,15,19,405,24,3.0,2.0,3.0,2,0,3,8,8,8,8
388,0,15,19,406,24,3.0,2.0,3.0,3,0,4,7,8,7,8
388,0,15,19,407,24,3.0,2.0,3.0,3,0,6,8,8,6,8
388,0,15,19,408,24,3.0,2.0,3.0,2,0,6,6,6,6,7
388,0,15,19,409,24,3.0,2.0,3.0,3,0,5,6,7,6,7
388,0,15,19,410,24,3.0,2.0,3.0,3,0,6,8,8,7,8
388,0,15,19,411,24,3.0,2.0,3.0,4,0,6,8,8,8,8
388,0,15,19,413,24,3.0,2.0,3.0,3,0,6,7,8,6,6
388,0,15,19,414,24,3.0,2.0,3.0,4,0,6,8,7,6,7
388,0,15,19,415,24,3.0,2.0,3.0,1,0,3,1,3,4,2
389,0,15,19,397,21,1.0,2.0,1.0,2,0,6,10,10,2,10
389,0,15,19,401,21,1.0,2.0,1.0,7,1,7,10,10,2,8
389,0,15,19,402,21,1.0,2.0,1.0,6,0,4,10,8,5,10
389,0,15,19,405,21,1.0,2.0,1.0,4,0,8,10,10,2,10
389,0,15,19,406,21,1.0,2.0,1.0,7,0,4,10,10,10,10
389,0,15,19,407,21,1.0,2.0,1.0,6,0,9,10,6,6,6
389,0,15,19,408,21,1.0,2.0,1.0,10,1,9,10,10,10,10
389,0,15,19,411,21,1.0,2.0,1.0,7,0,6,8,9,8,10
389,0,15,19,412,21,1.0,2.0,1.0,7,0,5,10,9,5,10
389,0,15,19,414,21,1.0,2.0,1.0,7,0,8,10,10,6,10
389,0,15,19,415,21,1.0,2.0,1.0,4,0,5,3,9,2,10
390,0,15,19,397,30,9.0,4.0,2.0,8,1,6,10,6,6,6
390,0,15,19,400,30,9.0,4.0,2.0,1,1,8,6,8,6,8
390,0,15,19,405,30,9.0,4.0,2.0,6,1,4,8,6,6,6
390,0,15,19,406,30,9.0,4.0,2.0,8,1,8,10,10,8,8
390,0,15,19,407,30,9.0,4.0,2.0,8,1,8,10,10,6,8
390,0,15,19,408,30,9.0,4.0,2.0,6,1,6,8,8,6,8
390,0,15,19,410,30,9.0,4.0,2.0,6,1,8,6,8,6,6
390,0,15,19,411,30,9.0,4.0,2.0,8,1,8,8,8,8,8
390,0,15,19,412,30,9.0,4.0,2.0,8,1,6,8,8,6,8
390,0,15,19,413,30,9.0,4.0,2.0,8,1,6,8,8,8,8
390,0,15,19,414,30,9.0,4.0,2.0,6,1,6,8,8,6,8
390,0,15,19,415,30,9.0,4.0,2.0,8,1,4,6,6,6,6
391,0,15,19,397,28,6.0,2.0,6.0,5,0,5,9,5,3,6
391,0,15,19,398,28,6.0,2.0,6.0,5,0,7,6,6,6,6
391,0,15,19,399,28,6.0,2.0,6.0,6,0,7,6,6,3,5
391,0,15,19,400,28,6.0,2.0,6.0,5,0,6,5,5,5,5
391,0,15,19,401,28,6.0,2.0,6.0,5,1,8,8,8,6,9
391,0,15,19,402,28,6.0,2.0,6.0,7,0,5,8,6,5,9
391,0,15,19,403,28,6.0,2.0,6.0,7,0,5,5,5,3,3
391,0,15,19,404,28,6.0,2.0,6.0,5,0,9,8,6,6,6
391,0,15,19,405,28,6.0,2.0,6.0,6,0,5,8,7,5,8
391,0,15,19,406,28,6.0,2.0,6.0,6,0,5,7,6,8,5
391,0,15,19,407,28,6.0,2.0,6.0,7,0,6,10,9,7,8
391,0,15,19,408,28,6.0,2.0,6.0,8,0,5,5,6,6,9
391,0,15,19,409,28,6.0,2.0,6.0,6,0,8,6,6,7,6
391,0,15,19,410,28,6.0,2.0,6.0,8,1,7,9,8,8,6
391,0,15,19,411,28,6.0,2.0,6.0,7,0,7,8,7,6,7
391,0,15,19,412,28,6.0,2.0,6.0,5,0,5,5,5,5,5
391,0,15,19,413,28,6.0,2.0,6.0,6,0,5,6,5,5,6
391,0,15,19,414,28,6.0,2.0,6.0,5,0,6,6,6,6,6
391,0,15,19,415,28,6.0,2.0,6.0,10,0,6,8,6,6,6
392,0,15,19,397,26,6.0,2.0,6.0,1,0,2,2,2,2,5
392,0,15,19,398,26,6.0,2.0,6.0,5,1,8,8,9,10,9
392,0,15,19,399,26,6.0,2.0,6.0,3,0,5,3,5,1,10
392,0,15,19,400,26,6.0,2.0,6.0,4,1,7,7,8,7,10
392,0,15,19,401,26,6.0,2.0,6.0,5,0,5,9,9,4,9
392,0,15,19,402,26,6.0,2.0,6.0,2,0,2,8,9,4,10
392,0,15,19,403,26,6.0,2.0,6.0,6,0,2,10,8,7,9
392,0,15,19,404,26,6.0,2.0,6.0,6,1,9,8,8,8,7
392,0,15,19,405,26,6.0,2.0,6.0,2,0,5,10,10,7,10
392,0,15,19,406,26,6.0,2.0,6.0,1,0,3,2,10,10,10
392,0,15,19,407,26,6.0,2.0,6.0,3,0,5,8,7,6,6
392,0,15,19,408,26,6.0,2.0,6.0,1,0,3,3,4,4,8
392,0,15,19,409,26,6.0,2.0,6.0,8,1,8,10,10,8,8
392,0,15,19,410,26,6.0,2.0,6.0,6,1,9,9,10,8,9
392,0,15,19,411,26,6.0,2.0,6.0,3,0,6,8,9,8,8
392,0,15,19,412,26,6.0,2.0,6.0,1,0,1,3,3,1,8
392,0,15,19,413,26,6.0,2.0,6.0,2,1,6,8,10,8,8
392,0,15,19,414,26,6.0,2.0,6.0,2,0,6,6,7,3,7
392,0,15,19,415,26,6.0,2.0,6.0,10,0,1,1,1,1,1
393,0,15,19,397,22,6.0,2.0,6.0,7,1,8,8,8,8,7
393,0,15,19,398,22,6.0,2.0,6.0,6,1,7,8,8,7,6
393,0,15,19,399,22,6.0,2.0,6.0,6,1,7,8,9,8,8
393,0,15,19,400,22,6.0,2.0,6.0,5,0,6,6,8,6,9
393,0,15,19,401,22,6.0,2.0,6.0,6,1,8,8,8,8,8
393,0,15,19,402,22,6.0,2.0,6.0,5,0,6,8,7,6,7
393,0,15,19,403,22,6.0,2.0,6.0,5,1,7,9,7,7,6
393,0,15,19,404,22,6.0,2.0,6.0,6,0,7,7,6,6,6
393,0,15,19,405,22,6.0,2.0,6.0,5,1,6,8,8,6,8
393,0,15,19,406,22,6.0,2.0,6.0,7,1,8,8,8,8,7
393,0,15,19,407,22,6.0,2.0,6.0,7,1,8,8,8,8,8
393,0,15,19,408,22,6.0,2.0,6.0,6,1,7,8,9,7,8
393,0,15,19,409,22,6.0,2.0,6.0,6,1,7,7,7,7,7
393,0,15,19,410,22,6.0,2.0,6.0,5,0,7,8,7,7,6
393,0,15,19,411,22,6.0,2.0,6.0,7,1,8,8,8,8,8
393,0,15,19,412,22,6.0,2.0,6.0,6,0,7,8,8,7,8
393,0,15,19,413,22,6.0,2.0,6.0,7,0,8,8,8,7,7
393,0,15,19,414,22,6.0,2.0,6.0,6,1,7,7,7,6,7
394,0,15,19,397,24,6.0,2.0,6.0,6,0,5,8,8,7,7
394,0,15,19,400,24,6.0,2.0,6.0,7,1,8,8,7,8,9
394,0,15,19,401,24,6.0,2.0,6.0,3,0,6,9,8,6,8
394,0,15,19,402,24,6.0,2.0,6.0,7,0,5,9,9,7,7
394,0,15,19,403,24,6.0,2.0,6.0,2,0,3,5,6,6,8
394,0,15,19,404,24,6.0,2.0,6.0,8,1,8,7,7,7,7
394,0,15,19,405,24,6.0,2.0,6.0,5,0,5,7,8,6,7
394,0,15,19,406,24,6.0,2.0,6.0,7,0,5,8,8,8,8
394,0,15,19,407,24,6.0,2.0,6.0,3,0,6,9,8,6,7
394,0,15,19,408,24,6.0,2.0,6.0,2,0,7,7,8,7,7
394,0,15,19,409,24,6.0,2.0,6.0,8,0,4,9,8,7,6
394,0,15,19,410,24,6.0,2.0,6.0,8,1,7,8,8,6,7
394,0,15,19,412,24,6.0,2.0,6.0,7,0,5,8,9,8,7
394,0,15,19,413,24,6.0,2.0,6.0,5,0,7,8,8,6,7
394,0,15,19,414,24,6.0,2.0,6.0,1,0,4,6,7,5,9
394,0,15,19,415,24,6.0,2.0,6.0,1,0,6,6,8,4,10
395,0,15,19,397,33,6.0,2.0,6.0,6,0,4,6,6,6,6
395,0,15,19,400,33,6.0,2.0,6.0,6,1,8,6,7,7,9
395,0,15,19,402,33,6.0,2.0,6.0,8,0,5,10,9,8,8
395,0,15,19,403,33,6.0,2.0,6.0,7,0,5,8,8,8,9
395,0,15,19,405,33,6.0,2.0,6.0,7,0,6,7,8,8,9
395,0,15,19,407,33,6.0,2.0,6.0,7,1,6,9,8,6,6
395,0,15,19,408,33,6.0,2.0,6.0,5,0,7,7,7,9,7
395,0,15,19,413,33,6.0,2.0,6.0,8,1,7,9,8,8,9
395,0,15,19,414,33,6.0,2.0,6.0,6,0,7,8,8,7,8
395,0,15,19,415,33,6.0,2.0,6.0,3,0,5,9,7,5,8
396,0,15,19,397,25,15.0,4.0,6.0,6,1,7,8,9,6,8
396,0,15,19,398,25,15.0,4.0,6.0,3,1,8,9,8,9,9
396,0,15,19,400,25,15.0,4.0,6.0,3,1,8,9,9,7,9
396,0,15,19,401,25,15.0,4.0,6.0,1,0,7,9,8,5,8
396,0,15,19,402,25,15.0,4.0,6.0,1,0,6,9,9,6,9
396,0,15,19,403,25,15.0,4.0,6.0,5,0,5,9,8,6,7
396,0,15,19,404,25,15.0,4.0,6.0,4,1,8,9,8,6,9
396,0,15,19,405,25,15.0,4.0,6.0,7,1,5,8,9,8,9
396,0,15,19,406,25,15.0,4.0,6.0,4,0,5,8,8,6,8
396,0,15,19,407,25,15.0,4.0,6.0,7,1,6,8,8,5,4
396,0,15,19,408,25,15.0,4.0,6.0,5,1,8,9,9,9,8
396,0,15,19,409,25,15.0,4.0,6.0,5,0,7,9,9,7,7
396,0,15,19,410,25,15.0,4.0,6.0,3,1,8,9,9,8,8
396,0,15,19,411,25,15.0,4.0,6.0,3,1,7,8,9,9,8
396,0,15,19,412,25,15.0,4.0,6.0,6,1,6,9,8,6,5
396,0,15,19,413,25,15.0,4.0,6.0,5,1,7,8,8,6,7
396,0,15,19,414,25,15.0,4.0,6.0,4,1,5,9,9,6,9
396,0,15,19,415,25,15.0,4.0,6.0,1,0,3,8,5,1,8
397,1,15,18,379,24,1.0,2.0,1.0,8,1,8,8,8,9,9
397,1,15,18,380,24,1.0,2.0,1.0,6,0,6,8,8,7,7
397,1,15,18,381,24,1.0,2.0,1.0,4,0,7,6,6,6,6
397,1,15,18,382,24,1.0,2.0,1.0,7,1,7,8,8,8,7
397,1,15,18,383,24,1.0,2.0,1.0,7,1,8,8,7,7,7
397,1,15,18,384,24,1.0,2.0,1.0,8,1,7,8,8,9,8
397,1,15,18,385,24,1.0,2.0,1.0,8,1,9,9,8,9,9
397,1,15,18,386,24,1.0,2.0,1.0,7,1,6,8,8,9,8
397,1,15,18,387,24,1.0,2.0,1.0,8,1,10,9,9,9,8
397,1,15,18,388,24,1.0,2.0,1.0,7,1,9,9,9,8,9
397,1,15,18,389,24,1.0,2.0,1.0,7,1,9,7,7,9,7
397,1,15,18,390,24,1.0,2.0,1.0,2,0,3,9,10,3,8
397,1,15,18,391,24,1.0,2.0,1.0,7,1,9,9,8,9,8
397,1,15,18,392,24,1.0,2.0,1.0,6,1,7,8,8,8,7
397,1,15,18,393,24,1.0,2.0,1.0,6,1,6,9,8,8,8
397,1,15,18,394,24,1.0,2.0,1.0,7,1,7,9,8,8,8
397,1,15,18,395,24,1.0,2.0,1.0,6,0,8,8,7,8,7
397,1,15,18,396,24,1.0,2.0,1.0,6,0,6,8,8,8,7
398,1,15,18,381,29,8.0,2.0,7.0,4,0,6,7,7,4,9
398,1,15,18,390,29,8.0,2.0,7.0,3,0,3,7,5,1,3
398,1,15,18,392,29,8.0,2.0,7.0,7,1,6,9,9,10,8
399,1,15,18,382,29,8.0,2.0,7.0,7,0,5,5,6,5,9
399,1,15,18,384,29,8.0,2.0,7.0,9,0,6,8,9,10,4
399,1,15,18,385,29,8.0,2.0,7.0,9,0,8,9,8,10,7
399,1,15,18,387,29,8.0,2.0,7.0,7,0,8,9,7,8,9
399,1,15,18,388,29,8.0,2.0,7.0,8,1,7,10,9,8,6
399,1,15,18,390,29,8.0,2.0,7.0,4,0,4,7,7,4,7
399,1,15,18,395,29,8.0,2.0,7.0,7,0,4,5,8,6,8
400,1,15,18,379,26,8.0,2.0,7.0,8,1,4,5,7,7,6
400,1,15,18,380,26,8.0,2.0,7.0,7,0,5,4,8,6,7
400,1,15,18,382,26,8.0,2.0,7.0,5,0,5,6,9,5,6
400,1,15,18,383,26,8.0,2.0,7.0,8,1,6,8,8,7,7
400,1,15,18,384,26,8.0,2.0,7.0,8,1,7,7,7,9,8
400,1,15,18,385,26,8.0,2.0,7.0,8,0,4,8,6,5,5
400,1,15,18,386,26,8.0,2.0,7.0,8,0,4,8,9,6,5
400,1,15,18,390,26,8.0,2.0,7.0,6,0,1,7,9,1,7
400,1,15,18,392,26,8.0,2.0,7.0,8,0,4,7,7,6,6
400,1,15,18,393,26,8.0,2.0,7.0,8,0,3,8,8,6,6
400,1,15,18,394,26,8.0,2.0,7.0,7,0,4,7,7,6,6
400,1,15,18,395,26,8.0,2.0,7.0,8,1,5,7,8,7,7
400,1,15,18,396,26,8.0,2.0,7.0,7,0,4,8,7,7,6
401,1,15,18,379,31,8.0,2.0,7.0,2,0,3,6,7,6,6
401,1,15,18,380,31,8.0,2.0,7.0,6,0,2,6,7,6,5
401,1,15,18,381,31,8.0,2.0,7.0,6,0,2,5,6,5,5
401,1,15,18,382,31,8.0,2.0,7.0,6,0,2,5,6,3,7
401,1,15,18,383,31,8.0,2.0,7.0,6,0,3,5,5,5,5
401,1,15,18,384,31,8.0,2.0,7.0,5,0,6,5,6,8,5
401,1,15,18,385,31,8.0,2.0,7.0,4,0,4,5,5,6,5
401,1,15,18,386,31,8.0,2.0,7.0,6,0,1,8,8,5,5
401,1,15,18,387,31,8.0,2.0,7.0,6,0,4,5,7,7,7
401,1,15,18,388,31,8.0,2.0,7.0,3,0,4,5,6,6,5
401,1,15,18,389,31,8.0,2.0,7.0,7,1,7,5,7,7,7
401,1,15,18,390,31,8.0,2.0,7.0,6,0,1,6,6,3,6
401,1,15,18,391,31,8.0,2.0,7.0,7,0,3,6,6,4,5
401,1,15,18,392,31,8.0,2.0,7.0,6,0,3,7,5,7,5
401,1,15,18,393,31,8.0,2.0,7.0,7,0,1,3,8,5,5
401,1,15,18,394,31,8.0,2.0,7.0,6,0,2,4,6,4,4
401,1,15,18,395,31,8.0,2.0,7.0,3,0,1,5,5,4,5
401,1,15,18,396,31,8.0,2.0,7.0,6,0,1,6,8,4,4
402,1,15,18,379,29,2.0,4.0,7.0,3,1,6,8,6,7,7
402,1,15,18,380,29,2.0,4.0,7.0,3,0,6,7,7,6,7
402,1,15,18,381,29,2.0,4.0,7.0,4,1,6,7,6,7,7
402,1,15,18,382,29,2.0,4.0,7.0,6,1,6,7,5,4,6
402,1,15,18,383,29,2.0,4.0,7.0,9,1,7,9,5,7,5
402,1,15,18,384,29,2.0,4.0,7.0,5,1,7,7,6,6,6
402,1,15,18,385,29,2.0,4.0,7.0,4,0,6,8,5,6,5
402,1,15,18,386,29,2.0,4.0,7.0,4,0,6,7,7,4,6
402,1,15,18,387,29,2.0,4.0,7.0,5,1,9,7,8,6,7
402,1,15,18,388,29,2.0,4.0,7.0,4,1,7,7,5,7,5
402,1,15,18,389,29,2.0,4.0,7.0,5,1,8,7,6,8,6
402,1,15,18,390,29,2.0,4.0,7.0,8,0,5,6,5,2,8
402,1,15,18,391,29,2.0,4.0,7.0,4,1,8,7,5,6,4
402,1,15,18,392,29,2.0,4.0,7.0,5,0,6,8,6,5,6
402,1,15,18,393,29,2.0,4.0,7.0,6,0,6,8,6,6,6
402,1,15,18,394,29,2.0,4.0,7.0,4,1,6,7,6,7,6
402,1,15,18,395,29,2.0,4.0,7.0,2,0,6,7,5,6,5
402,1,15,18,396,29,2.0,4.0,7.0,5,1,6,7,6,6,6
403,1,15,18,382,22,5.0,2.0,7.0,3,0,4,4,5,2,2
403,1,15,18,384,22,5.0,2.0,7.0,5,1,7,6,6,7,5
403,1,15,18,389,22,5.0,2.0,7.0,5,1,8,7,5,7,5
403,1,15,18,392,22,5.0,2.0,7.0,2,0,5,7,7,4,4
403,1,15,18,393,22,5.0,2.0,7.0,5,1,5,7,7,4,7
403,1,15,18,394,22,5.0,2.0,7.0,4,0,4,7,6,4,4
403,1,15,18,396,22,5.0,2.0,7.0,6,1,5,6,6,7,5
404,1,15,18,379,23,5.0,2.0,7.0,3,1,6,5,7,5,5
404,1,15,18,380,23,5.0,2.0,7.0,4,0,5,5,6,5,6
404,1,15,18,381,23,5.0,2.0,7.0,4,1,7,6,5,4,5
404,1,15,18,382,23,5.0,2.0,7.0,4,1,7,7,7,5,5
404,1,15,18,383,23,5.0,2.0,7.0,9,1,8,7,6,5,6
404,1,15,18,384,23,5.0,2.0,7.0,7,1,9,7,7,8,7
404,1,15,18,386,23,5.0,2.0,7.0,5,0,5,7,8,5,5
404,1,15,18,387,23,5.0,2.0,7.0,6,1,8,8,8,8,8
404,1,15,18,388,23,5.0,2.0,7.0,6,1,9,7,8,8,7
404,1,15,18,389,23,5.0,2.0,7.0,8,1,8,6,8,8,8
404,1,15,18,390,23,5.0,2.0,7.0,9,1,2,9,7,6,6
404,1,15,18,391,23,5.0,2.0,7.0,6,1,8,7,7,7,7
404,1,15,18,393,23,5.0,2.0,7.0,4,0,3,7,7,6,6
404,1,15,18,394,23,5.0,2.0,7.0,7,1,6,7,7,6,5
404,1,15,18,395,23,5.0,2.0,7.0,4,0,6,6,8,5,6
404,1,15,18,396,23,5.0,2.0,7.0,4,0,5,7,7,4,5
405,1,15,18,379,30,13.0,1.0,9.0,2,0,6,10,10,7,10
405,1,15,18,380,30,13.0,1.0,9.0,5,0,5,10,10,10,10
405,1,15,18,381,30,13.0,1.0,9.0,5,0,7,10,10,10,9
405,1,15,18,384,30,13.0,1.0,9.0,5,0,6,10,10,10,10
405,1,15,18,385,30,13.0,1.0,9.0,4,0,8,9,9,9,9
405,1,15,18,386,30,13.0,1.0,9.0,2,0,5,9,9,9,9
405,1,15,18,387,30,13.0,1.0,9.0,5,1,9,9,9,9,9
405,1,15,18,388,30,13.0,1.0,9.0,3,0,8,9,9,9,9
405,1,15,18,390,30,13.0,1.0,9.0,5,0,3,8,10,5,9
405,1,15,18,391,30,13.0,1.0,9.0,5,1,7,7,10,10,7
405,1,15,18,392,30,13.0,1.0,9.0,5,1,7,10,10,10,10
405,1,15,18,393,30,13.0,1.0,9.0,5,0,5,10,10,10,10
405,1,15,18,394,30,13.0,1.0,9.0,5,0,6,10,10,10,9
405,1,15,18,395,30,13.0,1.0,9.0,6,0,5,10,10,9,9
406,1,15,18,379,27,8.0,4.0,7.0,6,1,5,6,6,6,8
406,1,15,18,380,27,8.0,4.0,7.0,6,1,7,7,7,7,5
406,1,15,18,381,27,8.0,4.0,7.0,5,0,7,6,6,6,5
406,1,15,18,382,27,8.0,4.0,7.0,5,1,7,8,7,8,6
406,1,15,18,383,27,8.0,4.0,7.0,8,1,6,7,8,8,8
406,1,15,18,384,27,8.0,4.0,7.0,5,1,7,7,8,8,6
406,1,15,18,385,27,8.0,4.0,7.0,2,1,8,8,6,8,8
406,1,15,18,386,27,8.0,4.0,7.0,3,1,7,9,6,10,7
406,1,15,18,387,27,8.0,4.0,7.0,3,1,8,8,8,8,8
406,1,15,18,388,27,8.0,4.0,7.0,7,1,7,7,7,8,7
406,1,15,18,389,27,8.0,4.0,7.0,5,1,6,6,7,9,7
406,1,15,18,390,27,8.0,4.0,7.0,6,0,2,4,4,5,4
406,1,15,18,391,27,8.0,4.0,7.0,2,1,8,8,8,8,8
406,1,15,18,392,27,8.0,4.0,7.0,4,1,7,8,7,8,7
406,1,15,18,393,27,8.0,4.0,7.0,5,1,5,7,6,6,4
406,1,15,18,395,27,8.0,4.0,7.0,2,1,8,8,8,8,8
406,1,15,18,396,27,8.0,4.0,7.0,5,0,5,6,5,5,5
407,1,15,18,379,24,14.0,2.0,6.0,5,0,7,6,7,6,9
407,1,15,18,380,24,14.0,2.0,6.0,5,0,6,7,7,6,7
407,1,15,18,381,24,14.0,2.0,6.0,5,0,10,10,10,10,10
407,1,15,18,382,24,14.0,2.0,6.0,10,0,10,10,10,10,10
407,1,15,18,383,24,14.0,2.0,6.0,7,0,6,8,8,7,6
407,1,15,18,384,24,14.0,2.0,6.0,6,1,7,7,8,9,6
407,1,15,18,385,24,14.0,2.0,6.0,7,0,7,7,6,8,7
407,1,15,18,386,24,14.0,2.0,6.0,7,0,7,9,9,7,9
407,1,15,18,387,24,14.0,2.0,6.0,7,1,8,8,8,8,7
407,1,15,18,388,24,14.0,2.0,6.0,6,1,8,7,6,8,7
407,1,15,18,389,24,14.0,2.0,6.0,6,0,6,7,8,8,6
407,1,15,18,390,24,14.0,2.0,6.0,5,0,6,8,10,7,9
407,1,15,18,391,24,14.0,2.0,6.0,6,0,6,7,6,6,7
407,1,15,18,392,24,14.0,2.0,6.0,7,1,7,6,7,6,8
407,1,15,18,393,24,14.0,2.0,6.0,6,0,6,8,8,7,7
407,1,15,18,394,24,14.0,2.0,6.0,6,0,6,8,8,7,7
407,1,15,18,395,24,14.0,2.0,6.0,5,0,6,7,8,7,7
407,1,15,18,396,24,14.0,2.0,6.0,6,0,6,6,7,3,7
408,1,15,18,379,24,13.0,3.0,9.0,8,1,7,6,8,7,7
408,1,15,18,380,24,13.0,3.0,9.0,2,0,8,9,9,9,8
408,1,15,18,381,24,13.0,3.0,9.0,7,1,7,8,8,8,8
408,1,15,18,382,24,13.0,3.0,9.0,9,1,8,7,7,8,6
408,1,15,18,383,24,13.0,3.0,9.0,10,0,4,8,4,6,6
408,1,15,18,384,24,13.0,3.0,9.0,10,1,6,8,8,8,8
408,1,15,18,385,24,13.0,3.0,9.0,8,1,7,8,7,7,6
408,1,15,18,386,24,13.0,3.0,9.0,6,0,6,8,9,8,8
408,1,15,18,387,24,13.0,3.0,9.0,8,1,9,8,8,10,9
408,1,15,18,388,24,13.0,3.0,9.0,5,0,5,5,5,5,5
408,1,15,18,389,24,13.0,3.0,9.0,8,1,7,7,8,8,7
408,1,15,18,391,24,13.0,3.0,9.0,8,0,6,7,8,8,7
408,1,15,18,392,24,13.0,3.0,9.0,9,0,4,6,6,8,7
408,1,15,18,393,24,13.0,3.0,9.0,3,0,6,7,8,7,9
408,1,15,18,394,24,13.0,3.0,9.0,5,0,5,5,9,8,7
408,1,15,18,396,24,13.0,3.0,9.0,8,1,5,8,9,8,8
409,1,15,18,379,23,5.0,2.0,2.0,5,0,6,6,8,5,9
409,1,15,18,380,23,5.0,2.0,2.0,6,1,7,9,9,8,7
409,1,15,18,381,23,5.0,2.0,2.0,6,1,7,7,7,7,7
409,1,15,18,382,23,5.0,2.0,2.0,4,0,3,6,7,4,7
409,1,15,18,383,23,5.0,2.0,2.0,4,0,5,6,6,5,6
409,1,15,18,384,23,5.0,2.0,2.0,7,1,7,9,8,8,7
409,1,15,18,385,23,5.0,2.0,2.0,7,1,8,8,8,7,7
409,1,15,18,386,23,5.0,2.0,2.0,5,0,5,7,7,6,5
409,1,15,18,387,23,5.0,2.0,2.0,5,0,7,6,7,6,6
409,1,15,18,388,23,5.0,2.0,2.0,5,0,7,6,7,5,5
409,1,15,18,389,23,5.0,2.0,2.0,6,1,6,8,9,8,8
409,1,15,18,391,23,5.0,2.0,2.0,6,0,7,8,8,7,6
409,1,15,18,392,23,5.0,2.0,2.0,6,0,6,8,8,6,8
409,1,15,18,393,23,5.0,2.0,2.0,5,0,4,8,8,6,7
409,1,15,18,394,23,5.0,2.0,2.0,5,0,6,9,9,7,8
409,1,15,18,395,23,5.0,2.0,2.0,6,0,7,6,7,6,5
409,1,15,18,396,23,5.0,2.0,2.0,6,0,7,8,7,7,7
410,1,15,18,379,27,8.0,2.0,7.0,6,1,7,7,10,9,10
410,1,15,18,380,27,8.0,2.0,7.0,5,0,6,10,10,5,8
410,1,15,18,381,27,8.0,2.0,7.0,5,0,4,3,5,8,8
410,1,15,18,382,27,8.0,2.0,7.0,5,0,7,5,6,2,10
410,1,15,18,383,27,8.0,2.0,7.0,4,0,6,10,4,5,6
410,1,15,18,384,27,8.0,2.0,7.0,5,0,5,4,4,4,5
410,1,15,18,385,27,8.0,2.0,7.0,8,1,9,10,5,7,3
410,1,15,18,386,27,8.0,2.0,7.0,5,0,5,10,4,3,3
410,1,15,18,387,27,8.0,2.0,7.0,5,0,7,5,5,8,2
410,1,15,18,388,27,8.0,2.0,7.0,1,0,5,2,3,4,5
410,1,15,18,389,27,8.0,2.0,7.0,8,1,7,5,8,4,10
410,1,15,18,390,27,8.0,2.0,7.0,10,0,2,1,3,5,10
410,1,15,18,391,27,8.0,2.0,7.0,3,1,7,8,8,4,5
410,1,15,18,392,27,8.0,2.0,7.0,5,0,5,10,5,6,6
410,1,15,18,393,27,8.0,2.0,7.0,6,0,5,9,8,2,5
410,1,15,18,394,27,8.0,2.0,7.0,5,0,5,10,7,3,5
410,1,15,18,395,27,8.0,2.0,7.0,1,0,4,6,8,3,6
410,1,15,18,396,27,8.0,2.0,7.0,4,0,3,4,3,2,3
411,1,15,18,379,34,8.0,2.0,7.0,7,0,7,10,9,8,8
411,1,15,18,380,34,8.0,2.0,7.0,4,0,7,9,10,5,9
411,1,15,18,381,34,8.0,2.0,7.0,4,0,6,7,6,2,5
411,1,15,18,382,34,8.0,2.0,7.0,7,1,7,10,7,7,5
