,id,gender,wave,num_dates,partner_id,age,field_cd,race,career_c,rate_self_attr,rate_self_sinc,rate_self_fun,rate_self_intel,rate_self_amb,decision,rate_p_attr,rate_p_sinc,rate_p_intel,rate_p_fun,rate_p_amb,field,race_cd,career,gender_cd
6424,415,Male,15,18,393,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6425,415,Male,15,18,394,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6426,415,Male,15,18,395,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6427,415,Male,15,18,396,31,8,European/Caucasian-American,7,7,8,4,10,8,1,5,5,5,5,5,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6436,417,Female,16,8,422,29,3,European/Caucasian-American,3,7,8,4,8,8,1,6,7,7,6,8,"Social Science, Psychologist",2,Psychologist,0
6437,417,Female,16,8,423,29,3,European/Caucasian-American,3,7,8,4,8,8,0,6,8,7,4,8,"Social Science, Psychologist",2,Psychologist,0
6438,417,Female,16,8,424,29,3,European/Caucasian-American,3,7,8,4,8,8,1,4,9,9,7,9,"Social Science, Psychologist",2,Psychologist,0
6439,417,Female,16,8,425,29,3,European/Caucasian-American,3,7,8,4,8,8,0,3,6,8,3,8,"Social Science, Psychologist",2,Psychologist,0
6440,417,Female,16,8,426,29,3,European/Caucasian-American,3,7,8,4,8,8,0,3,3,4,3,8,"Social Science, Psychologist",2,Psychologist,0
6441,417,Female,16,8,427,29,3,European/Caucasian-American,3,7,8,4,8,8,0,4,9,7,4,8,"Social Science, Psychologist",2,Psychologist,0
6442,417,Female,16,8,428,29,3,European/Caucasian-American,3,7,8,4,8,8,1,7,8,8,5,8,"Social Science, Psychologist",2,Psychologist,0
6443,417,Female,16,8,429,29,3,European/Caucasian-American,3,7,8,4,8,8,0,8,7,7,5,8,"Social Science, Psychologist",2,Psychologist,0
6444,418,Female,16,8,422,25,1,Asian/Pacific Islander/Asian-American,1,7,9,7,8,5,0,7,8,8,7,8,Law,4,Lawyer ,0
6445,418,Female,16,8,423,25,1,Asian/Pacific Islander/Asian-American,1,7,9,7,8,5,0,6,8,7,6,5,Law,4,Lawyer ,0
6446,418,Female,16,8,424,25,1,Asian/Pacific Islander/Asian-American,1,7,9,7,8,5,0,7,8,7,5,5,Law,4,Lawyer ,0
6447,418,Female,16,8,425,25,1,Asian/Pacific Islander/Asian-American,1,7,9,7,8,5,0,5,7,7,5,6,Law,4,Lawyer ,0
6448,418,Female,16,8,426,25,1,Asian/Pacific Islander/Asian-American,1,7,9,7,8,5,0,4,6,6,7,5,Law,4,Lawyer ,0
6449,418,Female,16,8,427,25,1,Asian/Pacific Islander/Asian-American,1,7,9,7,8,5,0,4,7,6,4,5,Law,4,Lawyer ,0
6450,418,Female,16,8,428,25,1,Asian/Pacific Islander/Asian-American,1,7,9,7,8,5,0,6,8,9,7,9,Law,4,Lawyer ,0
6451,418,Female,16,8,429,25,1,Asian/Pacific Islander/Asian-American,1,7,9,7,8,5,0,8,7,7,7,8,Law,4,Lawyer ,0
6452,419,Female,16,8,422,28,11,European/Caucasian-American,11,9,8,5,9,3,1,4,7,6,6,5,Social Work,2,Social Work,0
6453,419,Female,16,8,423,28,11,European/Caucasian-American,11,9,8,5,9,3,0,6,6,6,5,8,Social Work,2,Social Work,0
6454,419,Female,16,8,424,28,11,European/Caucasian-American,11,9,8,5,9,3,0,2,7,7,3,6,Social Work,2,Social Work,0
6455,419,Female,16,8,425,28,11,European/Caucasian-American,11,9,8,5,9,3,0,3,5,7,2,8,Social Work,2,Social Work,0
6456,419,Female,16,8,426,28,11,European/Caucasian-American,11,9,8,5,9,3,0,1,3,7,1,9,Social Work,2,Social Work,0
6457,419,Female,16,8,427,28,11,European/Caucasian-American,11,9,8,5,9,3,1,8,8,8,5,5,Social Work,2,Social Work,0
6458,419,Female,16,8,428,28,11,European/Caucasian-American,11,9,8,5,9,3,1,5,7,8,6,9,Social Work,2,Social Work,0
6459,419,Female,16,8,429,28,11,European/Caucasian-American,11,9,8,5,9,3,1,4,7,6,3,9,Social Work,2,Social Work,0
6460,420,Female,16,8,422,22,11,European/Caucasian-American,11,8,9,7,10,7,1,10,10,10,9,10,Social Work,2,Social Work,0
6461,420,Female,16,8,423,22,11,European/Caucasian-American,11,8,9,7,10,7,0,5,9,8,6,6,Social Work,2,Social Work,0
6462,420,Female,16,8,424,22,11,European/Caucasian-American,11,8,9,7,10,7,1,8,9,9,8,9,Social Work,2,Social Work,0
6463,420,Female,16,8,425,22,11,European/Caucasian-American,11,8,9,7,10,7,0,4,8,7,6,8,Social Work,2,Social Work,0
6464,420,Female,16,8,426,22,11,European/Caucasian-American,11,8,9,7,10,7,0,6,7,9,9,10,Social Work,2,Social Work,0
6465,420,Female,16,8,427,22,11,European/Caucasian-American,11,8,9,7,10,7,0,7,7,7,6,6,Social Work,2,Social Work,0
6466,420,Female,16,8,428,22,11,European/Caucasian-American,11,8,9,7,10,7,0,6,7,8,8,9,Social Work,2,Social Work,0
6467,420,Female,16,8,429,22,11,European/Caucasian-American,11,8,9,7,10,7,0,7,6,7,5,7,Social Work,2,Social Work,0
6468,421,Female,16,8,422,25,11,Asian/Pacific Islander/Asian-American,11,7,7,6,6,6,1,6,9,8,8,9,Social Work,4,Social Work,0
6469,421,Female,16,8,423,25,11,Asian/Pacific Islander/Asian-American,11,7,7,6,6,6,1,7,8,9,6,9,Social Work,4,Social Work,0
6470,421,Female,16,8,424,25,11,Asian/Pacific Islander/Asian-American,11,7,7,6,6,6,0,4,8,7,6,6,Social Work,4,Social Work,0
6471,421,Female,16,8,425,25,11,Asian/Pacific Islander/Asian-American,11,7,7,6,6,6,0,2,7,8,5,9,Social Work,4,Social Work,0
6472,421,Female,16,8,426,25,11,Asian/Pacific Islander/Asian-American,11,7,7,6,6,6,0,2,2,7,2,8,Social Work,4,Social Work,0
6473,421,Female,16,8,427,25,11,Asian/Pacific Islander/Asian-American,11,7,7,6,6,6,0,6,7,8,5,8,Social Work,4,Social Work,0
6474,421,Female,16,8,428,25,11,Asian/Pacific Islander/Asian-American,11,7,7,6,6,6,1,7,8,9,8,9,Social Work,4,Social Work,0
6475,421,Female,16,8,429,25,11,Asian/Pacific Islander/Asian-American,11,7,7,6,6,6,1,7,6,8,7,8,Social Work,4,Social Work,0
6476,422,Male,16,6,416,26,8,European/Caucasian-American,7,8,10,8,8,8,1,9,9,9,8,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6477,422,Male,16,6,417,26,8,European/Caucasian-American,7,8,10,8,8,8,1,8,9,8,8,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6478,422,Male,16,6,418,26,8,European/Caucasian-American,7,8,10,8,8,8,1,8,9,9,8,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6479,422,Male,16,6,419,26,8,European/Caucasian-American,7,8,10,8,8,8,1,8,9,9,7,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6480,422,Male,16,6,420,26,8,European/Caucasian-American,7,8,10,8,8,8,1,9,9,9,9,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6482,423,Male,16,6,416,30,8,European/Caucasian-American,7,7,9,8,9,9,1,6,8,7,7,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6483,423,Male,16,6,417,30,8,European/Caucasian-American,7,7,9,8,9,9,0,6,9,6,6,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6484,423,Male,16,6,418,30,8,European/Caucasian-American,7,7,9,8,9,9,0,7,8,8,7,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6485,423,Male,16,6,419,30,8,European/Caucasian-American,7,7,9,8,9,9,0,7,8,8,6,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6486,423,Male,16,6,420,30,8,European/Caucasian-American,7,7,9,8,9,9,1,7,8,7,7,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6487,423,Male,16,6,421,30,8,European/Caucasian-American,7,7,9,8,9,9,1,7,8,6,7,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6488,424,Male,16,6,416,24,5,Asian/Pacific Islander/Asian-American,2,7,7,7,7,7,1,9,8,7,8,9,Engineering,4,Academic/Research,1
6489,424,Male,16,6,417,24,5,Asian/Pacific Islander/Asian-American,2,7,7,7,7,7,0,6,7,8,7,8,Engineering,4,Academic/Research,1
6490,424,Male,16,6,418,24,5,Asian/Pacific Islander/Asian-American,2,7,7,7,7,7,1,7,7,8,8,8,Engineering,4,Academic/Research,1
6491,424,Male,16,6,419,24,5,Asian/Pacific Islander/Asian-American,2,7,7,7,7,7,0,6,8,8,6,8,Engineering,4,Academic/Research,1
6492,424,Male,16,6,420,24,5,Asian/Pacific Islander/Asian-American,2,7,7,7,7,7,1,7,7,7,8,8,Engineering,4,Academic/Research,1
6493,424,Male,16,6,421,24,5,Asian/Pacific Islander/Asian-American,2,7,7,7,7,7,1,8,6,7,7,6,Engineering,4,Academic/Research,1
6494,425,Male,16,6,416,28,8,European/Caucasian-American,7,6,9,6,9,9,1,5,8,9,8,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6495,425,Male,16,6,417,28,8,European/Caucasian-American,7,6,9,6,9,9,0,5,7,8,5,6,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6496,425,Male,16,6,418,28,8,European/Caucasian-American,7,6,9,6,9,9,1,8,8,9,8,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6497,425,Male,16,6,419,28,8,European/Caucasian-American,7,6,9,6,9,9,0,7,8,9,6,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6498,425,Male,16,6,420,28,8,European/Caucasian-American,7,6,9,6,9,9,1,7,7,8,6,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6499,425,Male,16,6,421,28,8,European/Caucasian-American,7,6,9,6,9,9,1,8,8,8,7,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6500,426,Male,16,6,416,24,8,European/Caucasian-American,13,8,8,8,10,9,1,8,6,5,8,5,Business/Econ/Finance,2,Politics,1
6501,426,Male,16,6,417,24,8,European/Caucasian-American,13,8,8,8,10,9,0,3,8,5,4,2,Business/Econ/Finance,2,Politics,1
6502,426,Male,16,6,418,24,8,European/Caucasian-American,13,8,8,8,10,9,0,4,7,6,5,5,Business/Econ/Finance,2,Politics,1
6503,426,Male,16,6,419,24,8,European/Caucasian-American,13,8,8,8,10,9,0,6,7,6,6,4,Business/Econ/Finance,2,Politics,1
6504,426,Male,16,6,420,24,8,European/Caucasian-American,13,8,8,8,10,9,1,9,8,8,9,6,Business/Econ/Finance,2,Politics,1
6505,426,Male,16,6,421,24,8,European/Caucasian-American,13,8,8,8,10,9,0,4,4,4,2,2,Business/Econ/Finance,2,Politics,1
6506,427,Male,16,6,416,28,13,European/Caucasian-American,15,7,10,8,7,9,0,5,7,8,6,8,Political Science/International Affairs,2,Other,1
6507,427,Male,16,6,417,28,13,European/Caucasian-American,15,7,10,8,7,9,0,4,8,8,5,7,Political Science/International Affairs,2,Other,1
6508,427,Male,16,6,418,28,13,European/Caucasian-American,15,7,10,8,7,9,0,6,8,9,7,8,Political Science/International Affairs,2,Other,1
6509,427,Male,16,6,419,28,13,European/Caucasian-American,15,7,10,8,7,9,0,6,10,9,8,8,Political Science/International Affairs,2,Other,1
6510,427,Male,16,6,420,28,13,European/Caucasian-American,15,7,10,8,7,9,0,6,6,9,7,9,Political Science/International Affairs,2,Other,1
6511,427,Male,16,6,421,28,13,European/Caucasian-American,15,7,10,8,7,9,0,5,6,8,5,8,Political Science/International Affairs,2,Other,1
6512,428,Male,16,6,416,27,8,Asian/Pacific Islander/Asian-American,7,8,8,7,9,9,1,8,7,8,7,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6513,428,Male,16,6,417,27,8,Asian/Pacific Islander/Asian-American,7,8,8,7,9,9,0,5,7,7,6,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6515,428,Male,16,6,419,27,8,Asian/Pacific Islander/Asian-American,7,8,8,7,9,9,0,4,8,8,5,7,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6516,428,Male,16,6,420,27,8,Asian/Pacific Islander/Asian-American,7,8,8,7,9,9,1,8,7,6,7,5,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6517,428,Male,16,6,421,27,8,Asian/Pacific Islander/Asian-American,7,8,8,7,9,9,1,8,6,6,7,6,Business/Econ/Finance,4,Banking/Consulting/Finance/Marketing/Business,1
6518,429,Male,16,6,416,27,8,European/Caucasian-American,7,8,8,9,9,8,1,8,8,8,9,9,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6519,429,Male,16,6,417,27,8,European/Caucasian-American,7,8,8,9,9,8,0,5,9,9,7,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6520,429,Male,16,6,418,27,8,European/Caucasian-American,7,8,8,9,9,8,1,7,9,9,9,8,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6522,429,Male,16,6,420,27,8,European/Caucasian-American,7,8,8,9,9,8,1,7,9,9,9,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6523,429,Male,16,6,421,27,8,European/Caucasian-American,7,8,8,9,9,8,0,6,9,9,7,7,Business/Econ/Finance,2,Banking/Consulting/Finance/Marketing/Business,1
6524,430,Female,17,14,440,22,9,Asian/Pacific Islander/Asian-American,2,5,8,8,5,8,0,8,7,9,9,8,"Education, Academia",4,Academic/Research,0
6525,430,Female,17,14,441,22,9,Asian/Pacific Islander/Asian-American,2,5,8,8,5,8,0,5,9,9,8,7,"Education, Academia",4,Academic/Research,0
6526,430,Female,17,14,442,22,9,Asian/Pacific Islander/Asian-American,2,5,8,8,5,8,0,5,7,8,6,8,"Education, Academia",4,Academic/Research,0
6527,430,Female,17,14,443,22,9,Asian/Pacific Islander/Asian-American,2,5,8,8,5,8,0,5,8,8,7,8,"Education, Academia",4,Academic/Research,0
6528,430,Female,17,14,444,22,9,Asian/Pacific Islander/Asian-American,2,5,8,8,5,8,0,7,6,8,7,8,"Education, Academia",4,Academic/Research,0
6529,430,Female,17,14,445,22,9,Asian/Pacific Islander/Asian-American,2,5,8,8,5,8,0,5,8,8,6,7,"Education, Academia",4,Academic/Research,0
6530,430,Female,17,14,446,22,9,Asian/Pacific Islander/Asian-American,2,5,8,8,5,8,0,5,9,9,6,8,"Education, Academia",4,Academic/Research,0
6531,430,Female,17,14,447,22,9,Asian/Pacific Islander/Asian-American,2,5,8,8,5,8,0,5,8,8,8,6,"Education, Academia",4,Academic/Research,0
6532,430,Female,17,14,448,22,9,Asian/Pacific Islander/Asian-American,2,5,8,8,5,8,0,6,8,8,9,9,"Education, Academia",4,Academic/Research,0
6533,430,Female,17,14,449,22,9,Asian/Pacific Islander/Asian-American,2,5,8,8,5,8,0,5,6,9,8,8,"Education, Academia",4,Academic/Research,0
6534,430,Female,17,14,450,22,9,Asian/Pacific Islander/Asian-American,2,5,8,8,5,8,0,5,7,8,6,9,"Education, Academia",4,Academic/Research,0
6535,430,Female,17,14,451,22,9,Asian/Pacific Islander/Asian-American,2,5,8,8,5,8,0,2,5,9,5,8,"Education, Academia",4,Academic/Research,0
6536,430,Female,17,14,452,22,9,Asian/Pacific Islander/Asian-American,2,5,8,8,5,8,0,4,8,9,8,9,"Education, Academia",4,Academic/Research,0
6537,430,Female,17,14,453,22,9,Asian/Pacific Islander/Asian-American,2,5,8,8,5,8,0,4,8,9,8,9,"Education, Academia",4,Academic/Research,0
6538,431,Female,17,14,440,27,9,Asian/Pacific Islander/Asian-American,7,7,10,7,9,10,0,7,8,9,7,9,"Education, Academia",4,Banking/Consulting/Finance/Marketing/Business,0
6539,431,Female,17,14,441,27,9,Asian/Pacific Islander/Asian-American,7,7,10,7,9,10,0,8,8,8,7,7,"Education, Academia",4,Banking/Consulting/Finance/Marketing/Business,0
6540,431,Female,17,14,442,27,9,Asian/Pacific Islander/Asian-American,7,7,10,7,9,10,1,8,8,8,8,7,"Education, Academia",4,Banking/Consulting/Finance/Marketing/Business,0
6541,431,Female,17,14,443,27,9,Asian/Pacific Islander/Asian-American,7,7,10,7,9,10,0,6,9,9,8,8,"Education, Academia",4,Banking/Consulting/Finance/Marketing/Business,0
6542,431,Female,17,14,444,27,9,Asian/Pacific Islander/Asian-American,7,7,10,7,9,10,1,8,7,8,8,7,"Education, Academia",4,Banking/Consulting/Finance/Marketing/Business,0
6543,431,Female,17,14,445,27,9,Asian/Pacific Islander/Asian-American,7,7,10,7,9,10,0,5,3,4,3,6,"Education, Academia",4,Banking/Consulting/Finance/Marketing/Business,0
6544,431,Female,17,14,446,27,9,Asian/Pacific Islander/Asian-American,7,7,10,7,9,10,0,7,9,9,8,6,"Education, Academia",4,Banking/Consulting/Finance/Marketing/Business,0
6545,431,Female,17,14,447,27,9,Asian/Pacific Islander/Asian-American,7,7,10,7,9,10,0,8,9,8,7,8,"Education, Academia",4,Banking/Consulting/Finance/Marketing/Business,0
6546,431,Female,17,14,448,27,9,Asian/Pacific Islander/Asian-American,7,7,10,7,9,10,1,9,8,9,9,5,"Education, Academia",4,Banking/Consulting/Finance/Marketing/Business,0
6547,431,Female,17,14,449,27,9,Asian/Pacific Islander/Asian-American,7,7,10,7,9,10,0,8,5,7,6,8,"Education, Academia",4,Banking/Consulting/Finance/Marketing/Business,0
6548,431,Female,17,14,450,27,9,Asian/Pacific Islander/Asian-American,7,7,10,7,9,10,0,7,8,8,8,6,"Education, Academia",4,Banking/Consulting/Finance/Marketing/Business,0
6549,431,Female,17,14,451,27,9,Asian/Pacific Islander/Asian-American,7,7,10,7,9,10,0,5,8,7,5,7,"Education, Academia",4,Banking/Consulting/Finance/Marketing/Business,0
6550,431,Female,17,14,452,27,9,Asian/Pacific Islander/Asian-American,7,7,10,7,9,10,0,7,7,8,8,8,"Education, Academia",4,Banking/Consulting/Finance/Marketing/Business,0
6551,431,Female,17,14,453,27,9,Asian/Pacific Islander/Asian-American,7,7,10,7,9,10,0,3,8,7,4,4,"Education, Academia",4,Banking/Consulting/Finance/Marketing/Business,0
6552,432,Female,17,14,440,28,11,European/Caucasian-American,11,7,8,8,8,8,1,9,10,10,8,10,Social Work,2,Social Work,0
6553,432,Female,17,14,441,28,11,European/Caucasian-American,11,7,8,8,8,8,1,4,6,9,6,9,Social Work,2,Social Work,0
6554,432,Female,17,14,442,28,11,European/Caucasian-American,11,7,8,8,8,8,1,7,10,10,10,10,Social Work,2,Social Work,0
6555,432,Female,17,14,443,28,11,European/Caucasian-American,11,7,8,8,8,8,1,8,10,9,9,10,Social Work,2,Social Work,0
6556,432,Female,17,14,444,28,11,European/Caucasian-American,11,7,8,8,8,8,1,10,10,10,10,10,Social Work,2,Social Work,0
6557,432,Female,17,14,445,28,11,European/Caucasian-American,11,7,8,8,8,8,1,8,7,8,7,9,Social Work,2,Social Work,0
6558,432,Female,17,14,446,28,11,European/Caucasian-American,11,7,8,8,8,8,1,3,9,9,6,9,Social Work,2,Social Work,0
6559,432,Female,17,14,447,28,11,European/Caucasian-American,11,7,8,8,8,8,1,7,9,10,10,10,Social Work,2,Social Work,0
6560,432,Female,17,14,448,28,11,European/Caucasian-American,11,7,8,8,8,8,1,8,6,8,7,9,Social Work,2,Social Work,0
6561,432,Female,17,14,449,28,11,European/Caucasian-American,11,7,8,8,8,8,1,8,8,9,9,10,Social Work,2,Social Work,0
6562,432,Female,17,14,450,28,11,European/Caucasian-American,11,7,8,8,8,8,1,5,10,10,9,10,Social Work,2,Social Work,0
6563,432,Female,17,14,451,28,11,European/Caucasian-American,11,7,8,8,8,8,0,2,5,9,5,10,Social Work,2,Social Work,0
6564,432,Female,17,14,452,28,11,European/Caucasian-American,11,7,8,8,8,8,1,5,8,10,10,10,Social Work,2,Social Work,0
6565,432,Female,17,14,453,28,11,European/Caucasian-American,11,7,8,8,8,8,1,3,9,10,5,10,Social Work,2,Social Work,0
6566,433,Female,17,14,440,30,15,Other,6,8,6,7,8,5,0,8,7,7,5,5,Fine Arts/Arts Administration,6,Creative Arts/Entertainment,0
6567,433,Female,17,14,441,30,15,Other,6,8,6,7,8,5,0,6,4,4,5,3,Fine Arts/Arts Administration,6,Creative Arts/Entertainment,0
6568,433,Female,17,14,442,30,15,Other,6,8,6,7,8,5,1,7,7,7,5,6,Fine Arts/Arts Administration,6,Creative Arts/Entertainment,0
6569,433,Female,17,14,443,30,15,Other,6,8,6,7,8,5,1,7,6,6,6,4,Fine Arts/Arts Administration,6,Creative Arts/Entertainment,0
6570,433,Female,17,14,444,30,15,Other,6,8,6,7,8,5,0,8,6,6,5,5,Fine Arts/Arts Administration,6,Creative Arts/Entertainment,0
6571,433,Female,17,14,445,30,15,Other,6,8,6,7,8,5,0,7,7,7,6,5,Fine Arts/Arts Administration,6,Creative Arts/Entertainment,0
6572,433,Female,17,14,446,30,15,Other,6,8,6,7,8,5,1,9,8,8,5,7,Fine Arts/Arts Administration,6,Creative Arts/Entertainment,0
6573,433,Female,17,14,447,30,15,Other,6,8,6,7,8,5,0,7,7,7,5,5,Fine Arts/Arts Administration,6,Creative Arts/Entertainment,0
6574,433,Female,17,14,448,30,15,Other,6,8,6,7,8,5,0,6,5,5,5,8,Fine Arts/Arts Administration,6,Creative Arts/Entertainment,0
6575,433,Female,17,14,449,30,15,Other,6,8,6,7,8,5,0,7,7,7,7,4,Fine Arts/Arts Administration,6,Creative Arts/Entertainment,0
6576,433,Female,17,14,450,30,15,Other,6,8,6,7,8,5,0,4,5,6,4,4,Fine Arts/Arts Administration,6,Creative Arts/Entertainment,0
6577,433,Female,17,14,451,30,15,Other,6,8,6,7,8,5,0,1,5,5,2,5,Fine Arts/Arts Administration,6,Creative Arts/Entertainment,0
6578,433,Female,17,14,452,30,15,Other,6,8,6,7,8,5,0,1,3,5,2,3,Fine Arts/Arts Administration,6,Creative Arts/Entertainment,0
6579,433,Female,17,14,453,30,15,Other,6,8,6,7,8,5,0,2,7,7,2,7,Fine Arts/Arts Administration,6,Creative Arts/Entertainment,0
6580,434,Female,17,14,440,27,11,European/Caucasian-American,15,7,7,8,6,4,0,8,6,6,8,7,Social Work,2,Other,0
6581,434,Female,17,14,441,27,11,European/Caucasian-American,15,7,7,8,6,4,0,7,6,6,6,5,Social Work,2,Other,0
6582,434,Female,17,14,442,27,11,European/Caucasian-American,15,7,7,8,6,4,0,7,6,7,5,8,Social Work,2,Other,0
6583,434,Female,17,14,443,27,11,European/Caucasian-American,15,7,7,8,6,4,0,6,7,8,9,7,Social Work,2,Other,0
6584,434,Female,17,14,444,27,11,European/Caucasian-American,15,7,7,8,6,4,0,9,8,7,7,7,Social Work,2,Other,0
6585,434,Female,17,14,445,27,11,European/Caucasian-American,15,7,7,8,6,4,0,7,9,7,7,7,Social Work,2,Other,0
6586,434,Female,17,14,446,27,11,European/Caucasian-American,15,7,7,8,6,4,0,7,5,5,3,3,Social Work,2,Other,0
6587,434,Female,17,14,447,27,11,European/Caucasian-American,15,7,7,8,6,4,1,10,10,10,10,10,Social Work,2,Other,0
6588,434,Female,17,14,448,27,11,European/Caucasian-American,15,7,7,8,6,4,0,7,6,6,5,7,Social Work,2,Other,0
6589,434,Female,17,14,449,27,11,European/Caucasian-American,15,7,7,8,6,4,0,8,8,8,8,8,Social Work,2,Other,0
6590,434,Female,17,14,450,27,11,European/Caucasian-American,15,7,7,8,6,4,0,5,5,5,7,5,Social Work,2,Other,0
6591,434,Female,17,14,451,27,11,European/Caucasian-American,15,7,7,8,6,4,0,2,7,6,7,6,Social Work,2,Other,0
